,Nome,Documento,Cidade,Estado,Consumo(kWh),Tipo,Cobertura(%),Tarifa da Distribuidora
0,"Fischer, Livingston and Smith",16460304009,Belo Horizonte,Minas Gerais,407,Residencial,90,"1,12307169"
1,"Tapia, Patel and Richardson",62055616000117,Fortaleza,Ceará,9667,Comercial,90,"1,04820025"
2,Solomon-Molina,48471910055,Rio de Janeiro,Rio de Janeiro,10046,Residencial,95,"1,12307169"
3,Harmon-Woodard,75643674000103,Porto Alegre,Rio Grande do Sul,1186,Industrial,90,"0,95871974"
4,"Frye, Jones and Edwards",23369997000157,Goiânia,Goiás,16633,Comercial,95,"1,04820025"
5,"Stone, Alvarez and Ford",30800134000158,João Pessoa,Paraíba,7032,Comercial,90,"1,04820025"
6,Higgins-Benson,58716104000187,Vitória,Espírito Santo,6146,Industrial,90,"0,95871974"
7,Reyes Group,39522411000182,São Luís,Maranhão,13012,Industrial,95,"0,95871974"
8,Meyer-Bowen,38728930096,Campo Grande,Mato Grosso do Sul,35440,Residencial,99,"1,12307169"
9,"Hill, Garcia and Orozco",14177992000131,São Paulo,São Paulo,410,Industrial,90,"0,95871974"
